,V0,ID,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257
7315,PET,P,3081.0,4545.0,5337.0,5556.0,5934.0,6023.0,6183.0,6466.0,6768.0,6928.0,6931.0,7005.0,7256.0,7596.0,7833.0,7966.0,8009.0,8029.0,8159.0,8331.0,8483.0,8644.0,8734.0,8635.0,8504.0,8311.0,8169.0,8444.0,8900.0,9018.0,9046.0,9003.0,9048.0,9129.0,9268.0,9510.0,9717.0,9951.0,10141.0,10280.0,10452.0,10526.0,10706.0,10804.0,10944.0,11085.0,11190.0,11312.0,11416.0,11523.0,11551.0,11577.0,11671.0,11740.0,11786.0,11879.0,11854.0,11956.0,11959.0,11964.0,11975.0,11943.0,11738.0,11327.0,10850.0,10558.0,10773.0,10809.0,10214.0,10482.0,10388.0,10260.0,10178.0,10302.0,10325.0,10421.0,10493.0,10540.0,10595.0,10599.0,10653.0,10708.0,10724.0,10809.0,10902.0,10973.0,11010.0,10949.0,11039.0,10998.0,11020.0,11042.0,11013.0,11009.0,11029.0,11010.0,11007.0,10927.0,11060.0,10997.0,10980.0,10939.0,10890.0,10841.0,10694.0,10645.0,10319.0,9997.0,9961.0,9582.0,8951.0,7806.0,6660.0,5735.0,5042.0,5011.0,5684.0,6150.0,6320.0,6808.0,7151.0,6914.0,6734.0,6692.0,6555.0,6496.0,6541.0,6708.0,6880.0,7000.0,7021.0,7072.0,7079.0,7072.0,7171.0,7154.0,6995.0,6859.0,6733.0,6680.0,6598.0,6429.0,6273.0,6291.0,6150.0,6357.0,6368.0,6284.0,6349.0,5848.0,5882.0,6176.0,6057.0,5821.0,5363.0,5152.0,5256.0,5308.0,5324.0,5371.0,5292.0,5154.0,4972.0,4854.0,4937.0,5081.0,5227.0,5219.0,5195.0,5214.0,5153.0,5118.0,5095.0,5007.0,4976.0,4879.0,4801.0,4651.0,4607.0,4474.0,4392.0,4228.0,4008.0,3737.0,3585.0,3386.0,3446.0,3403.0,3206.0,2875.0,2467.0,2172.0,1966.0,1756.0,1885.0,2175.0,2072.0,1805.0,1954.0,2227.0,2175.0,1944.0,1890.0,2037.0,1981.0,1902.0,1744.0,1595.0,1322.0,1136.0,991.0,826.0,700.0,568.0,593.0,589.0,603.0,678.0,704.0,725.0,685.0,675.0,672.0,656.0,679.0,594.0,563.0,566.0,567.0,557.0,507.0,534.0,582.0,559.0,560.0,596.0,506.0,487.0,522.0,476.0,476.0,408.0,403.0,383.0,296.0,205.0,203.0,290.0,340.0,330.0,369.0,334.0,343.0,316.0,291.0,288.0
7316,PET,P,3154.0,4653.0,5422.0,5689.0,6029.0,6205.0,6298.0,6613.0,6929.0,7048.0,7089.0,7165.0,7385.0,7766.0,8026.0,8121.0,8196.0,8216.0,8276.0,8489.0,8672.0,8827.0,8869.0,8805.0,8648.0,8446.0,8322.0,8639.0,9077.0,9200.0,9223.0,9198.0,9226.0,9296.0,9457.0,9614.0,9953.0,10164.0,10354.0,10451.0,10568.0,10637.0,10855.0,11006.0,11129.0,11266.0,11332.0,11488.0,11599.0,11617.0,11704.0,11806.0,11919.0,11942.0,12048.0,12063.0,12065.0,12049.0,12119.0,12061.0,12095.0,12025.0,11875.0,11461.0,11039.0,10765.0,10892.0,10973.0,10394.0,10619.0,10459.0,10406.0,10352.0,10438.0,10452.0,10625.0,10685.0,10702.0,10637.0,10691.0,10741.0,10814.0,10883.0,10908.0,11022.0,11065.0,11051.0,11076.0,11087.0,11013.0,11130.0,11090.0,11081.0,11168.0,11131.0,11116.0,11089.0,11086.0,11080.0,11004.0,11027.0,10956.0,10993.0,10924.0,10818.0,10673.0,10445.0,10125.0,9998.0,9624.0,9011.0,7868.0,6624.0,5735.0,5024.0,4999.0,5650.0,6058.0,6319.0,6837.0,7112.0,6927.0,6805.0,6632.0,6508.0,6424.0,6559.0,6673.0,6891.0,6963.0,6983.0,7068.0,7086.0,7099.0,7124.0,7121.0,6995.0,6848.0,6713.0,6700.0,6541.0,6379.0,6288.0,6250.0,6177.0,6394.0,6363.0,6210.0,6336.0,5829.0,5847.0,6202.0,6082.0,5816.0,5492.0,5167.0,5250.0,5286.0,5375.0,5353.0,5219.0,5112.0,4957.0,4829.0,4955.0,5105.0,5196.0,5204.0,5171.0,5191.0,5082.0,5130.0,5127.0,5038.0,4947.0,4787.0,4752.0,4667.0,4555.0,4449.0,4318.0,4207.0,3992.0,3701.0,3493.0,3384.0,3392.0,3364.0,3180.0,2795.0,2387.0,2072.0,1936.0,1664.0,1852.0,2096.0,2012.0,1771.0,1905.0,2193.0,2151.0,1899.0,1926.0,2057.0,2007.0,1879.0,1727.0,1570.0,1305.0,1096.0,967.0,780.0,683.0,560.0,544.0,547.0,577.0,624.0,675.0,660.0,653.0,646.0,648.0,666.0,617.0,590.0,498.0,523.0,521.0,495.0,507.0,489.0,560.0,497.0,530.0,538.0,485.0,467.0,484.0,475.0,480.0,439.0,363.0,324.0,293.0,201.0,195.0,305.0,306.0,316.0,339.0,328.0,323.0,224.0,256.0,296.0
7317,PET,P,3003.0,4510.0,5284.0,5478.0,5872.0,6032.0,6090.0,6384.0,6703.0,6851.0,6859.0,6920.0,7162.0,7481.0,7762.0,7872.0,7897.0,7879.0,8051.0,8182.0,8394.0,8530.0,8588.0,8549.0,8347.0,8115.0,8016.0,8254.0,8705.0,8825.0,8885.0,8870.0,8848.0,8868.0,9073.0,9259.0,9568.0,9709.0,9904.0,9952.0,10171.0,10329.0,10433.0,10573.0,10697.0,10846.0,10964.0,11036.0,11127.0,11194.0,11217.0,11367.0,11370.0,11469.0,11492.0,11558.0,11633.0,11535.0,11598.0,11540.0,11604.0,11526.0,11323.0,10984.0,10437.0,10212.0,10339.0,10382.0,9801.0,10017.0,9901.0,9830.0,9712.0,9809.0,9834.0,9993.0,10060.0,10144.0,10120.0,10128.0,10158.0,10200.0,10292.0,10322.0,10373.0,10484.0,10427.0,10491.0,10434.0,10457.0,10497.0,10494.0,10546.0,10495.0,10468.0,10489.0,10504.0,10413.0,10484.0,10427.0,10422.0,10371.0,10351.0,10300.0,10235.0,9998.0,9753.0,9387.0,9272.0,8953.0,8284.0,7089.0,5913.0,4956.0,4378.0,4310.0,4958.0,5365.0,5585.0,6076.0,6455.0,6297.0,6077.0,5902.0,5801.0,5773.0,5892.0,6037.0,6209.0,6346.0,6391.0,6445.0,6447.0,6452.0,6594.0,6559.0,6399.0,6234.0,6113.0,6108.0,6003.0,5842.0,5699.0,5715.0,5631.0,5862.0,5838.0,5753.0,5830.0,5362.0,5400.0,5679.0,5536.0,5272.0,4859.0,4706.0,4791.0,4813.0,4888.0,4888.0,4776.0,4611.0,4442.0,4309.0,4448.0,4634.0,4749.0,4734.0,4746.0,4738.0,4631.0,4617.0,4654.0,4601.0,4499.0,4385.0,4311.0,4234.0,4136.0,4060.0,3935.0,3786.0,3549.0,3266.0,3122.0,2972.0,3025.0,3015.0,2787.0,2529.0,2063.0,1744.0,1576.0,1392.0,1558.0,1809.0,1724.0,1460.0,1575.0,1883.0,1822.0,1650.0,1612.0,1756.0,1720.0,1649.0,1535.0,1326.0,1114.0,887.0,785.0,644.0,535.0,440.0,429.0,441.0,498.0,530.0,541.0,541.0,556.0,593.0,518.0,507.0,521.0,462.0,403.0,429.0,406.0,419.0,356.0,394.0,434.0,436.0,424.0,422.0,428.0,353.0,390.0,377.0,406.0,338.0,298.0,297.0,260.0,159.0,160.0,242.0,247.0,244.0,247.0,315.0,262.0,264.0,237.0,246.0
7318,PET,P,4131.0,4998.0,5637.0,5867.0,6222.0,6368.0,6502.0,6767.0,7114.0,7312.0,7372.0,7451.0,7646.0,8006.0,8287.0,8439.0,8442.0,8447.0,8590.0,8773.0,8969.0,9074.0,9198.0,9176.0,9102.0,9064.0,9187.0,9265.0,9607.0,9687.0,9694.0,9730.0,9865.0,9986.0,10141.0,10352.0,10542.0,10759.0,10920.0,10947.0,11068.0,11135.0,11318.0,11503.0,11677.0,11849.0,11920.0,11925.0,12034.0,12214.0,12209.0,12264.0,12444.0,12559.0,12680.0,12627.0,12626.0,12667.0,12661.0,12733.0,12768.0,12752.0,12682.0,12301.0,12004.0,11864.0,12135.0,12042.0,11455.0,11828.0,11592.0,11499.0,11550.0,11636.0,11602.0,11623.0,11729.0,11771.0,11822.0,11778.0,11730.0,11725.0,11784.0,11849.0,11928.0,11979.0,11908.0,11927.0,11848.0,11860.0,11879.0,11897.0,11914.0,11874.0,11878.0,11857.0,11862.0,11765.0,11794.0,11739.0,11681.0,11735.0,11681.0,11680.0,11709.0,11543.0,11388.0,11142.0,11096.0,10800.0,10432.0,9664.0,8843.0,8034.0,7470.0,7424.0,8035.0,8366.0,8532.0,8844.0,9130.0,8879.0,8759.0,8663.0,8623.0,8560.0,8654.0,8639.0,8652.0,8682.0,8645.0,8644.0,8641.0,8582.0,8595.0,8487.0,8360.0,8187.0,8104.0,8077.0,7972.0,7656.0,7585.0,7464.0,7363.0,7457.0,7355.0,7335.0,7353.0,6785.0,6912.0,7180.0,7046.0,6857.0,6407.0,6143.0,6216.0,6293.0,6310.0,6354.0,6246.0,6216.0,6059.0,5993.0,6033.0,6092.0,6211.0,6156.0,6120.0,6087.0,6055.0,6062.0,6034.0,5982.0,5931.0,5809.0,5796.0,5727.0,5618.0,5460.0,5383.0,5218.0,4990.0,4794.0,4647.0,4544.0,4531.0,4528.0,4301.0,3992.0,3636.0,3395.0,3114.0,2870.0,3081.0,3315.0,3183.0,2879.0,3058.0,3227.0,3129.0,2938.0,2866.0,2888.0,2804.0,2641.0,2400.0,2230.0,2018.0,1807.0,1697.0,1471.0,1277.0,1118.0,1097.0,1125.0,1159.0,1184.0,1230.0,1213.0,1234.0,1159.0,1198.0,1177.0,1162.0,1085.0,974.0,973.0,993.0,972.0,954.0,983.0,907.0,955.0,985.0,967.0,861.0,836.0,887.0,889.0,843.0,765.0,709.0,650.0,580.0,458.0,478.0,528.0,542.0,551.0,557.0,525.0,534.0,499.0,465.0,443.0
7319,PET,P,4186.0,5065.0,5645.0,5896.0,6210.0,6396.0,6468.0,6728.0,7090.0,7301.0,7303.0,7392.0,7559.0,7921.0,8216.0,8332.0,8362.0,8423.0,8491.0,8690.0,8951.0,9089.0,9174.0,9149.0,9067.0,8999.0,9038.0,9280.0,9525.0,9681.0,9704.0,9718.0,9862.0,9960.0,10067.0,10266.0,10562.0,10689.0,10842.0,10972.0,11064.0,11167.0,11326.0,11489.0,11692.0,11805.0,11954.0,12110.0,12193.0,12254.0,12419.0,12382.0,12468.0,12566.0,12636.0,12775.0,12762.0,12846.0,12829.0,12848.0,12968.0,12873.0,12758.0,12452.0,11976.0,11827.0,12061.0,11982.0,11388.0,11879.0,11559.0,11401.0,11516.0,11607.0,11583.0,11724.0,11730.0,11717.0,11731.0,11725.0,11702.0,11716.0,11781.0,11762.0,11851.0,11859.0,11879.0,11786.0,11777.0,11806.0,11910.0,11858.0,11949.0,11935.0,11963.0,11856.0,11846.0,11845.0,11786.0,11732.0,11727.0,11698.0,11687.0,11734.0,11793.0,11801.0,11528.0,11379.0,11287.0,10937.0,10474.0,9693.0,8858.0,8070.0,7460.0,7422.0,8043.0,8375.0,8587.0,8886.0,9046.0,8838.0,8786.0,8600.0,8552.0,8493.0,8483.0,8575.0,8640.0,8544.0,8498.0,8561.0,8526.0,8463.0,8398.0,8311.0,8257.0,8110.0,8045.0,7896.0,7761.0,7597.0,7472.0,7364.0,7161.0,7314.0,7313.0,7245.0,7292.0,6707.0,6865.0,6930.0,6994.0,6785.0,6298.0,6165.0,6365.0,6360.0,6349.0,6382.0,6320.0,6151.0,6050.0,5948.0,6023.0,6146.0,6172.0,6153.0,6075.0,5954.0,5958.0,5965.0,5980.0,5970.0,5907.0,5791.0,5686.0,5613.0,5582.0,5425.0,5407.0,5290.0,5059.0,4837.0,4669.0,4558.0,4599.0,4529.0,4348.0,4027.0,3699.0,3370.0,3191.0,2913.0,3154.0,3336.0,3170.0,2829.0,3031.0,3282.0,3256.0,3057.0,2962.0,3080.0,2891.0,2690.0,2474.0,2304.0,2062.0,1903.0,1779.0,1553.0,1342.0,1169.0,1123.0,1185.0,1182.0,1212.0,1272.0,1327.0,1255.0,1245.0,1227.0,1260.0,1216.0,1107.0,1094.0,1045.0,1041.0,1019.0,1015.0,1044.0,1003.0,1024.0,1049.0,1002.0,976.0,957.0,918.0,927.0,900.0,849.0,741.0,699.0,607.0,497.0,547.0,591.0,606.0,650.0,603.0,553.0,580.0,548.0,511.0,437.0
7320,PET,P,4381.0,5255.0,5966.0,6131.0,6495.0,6666.0,6727.0,7050.0,7537.0,7754.0,7705.0,7853.0,8104.0,8378.0,8722.0,8922.0,8943.0,8954.0,9170.0,9426.0,9567.0,9835.0,10030.0,10080.0,9907.0,9841.0,9943.0,10094.0,10339.0,10527.0,10622.0,10546.0,10510.0,10716.0,11016.0,11186.0,11259.0,11528.0,11790.0,11862.0,11739.0,11777.0,12033.0,12232.0,12293.0,12329.0,12352.0,12528.0,12745.0,12711.0,12676.0,12749.0,12975.0,13086.0,13162.0,13137.0,13132.0,13341.0,13532.0,13459.0,13356.0,13369.0,13378.0,13163.0,12743.0,12469.0,12467.0,12492.0,11991.0,12451.0,12100.0,11854.0,11840.0,12084.0,12210.0,12445.0,12486.0,12369.0,12329.0,12323.0,12421.0,12563.0,12642.0,12657.0,12651.0,12658.0,12754.0,12859.0,12896.0,12899.0,12846.0,12722.0,12661.0,12685.0,12838.0,12824.0,12797.0,12743.0,12634.0,12554.0,12495.0,12539.0,12612.0,12622.0,12480.0,12215.0,11885.0,11597.0,11497.0,11303.0,10959.0,10038.0,9081.0,8190.0,7575.0,7557.0,8210.0,8612.0,8847.0,9234.0,9574.0,9419.0,9303.0,9185.0,9105.0,8955.0,9021.0,9180.0,9323.0,9336.0,9261.0,9168.0,9082.0,9021.0,8981.0,8831.0,8688.0,8538.0,8465.0,8351.0,8254.0,8009.0,7956.0,7823.0,7703.0,7865.0,7793.0,7693.0,7719.0,7081.0,7243.0,7579.0,7421.0,7227.0,6790.0,6565.0,6756.0,6784.0,6851.0,6853.0,6712.0,6649.0,6498.0,6444.0,6558.0,6626.0,6684.0,6586.0,6520.0,6565.0,6523.0,6519.0,6456.0,6448.0,6350.0,6212.0,6131.0,5990.0,5845.0,5724.0,5613.0,5498.0,5295.0,5023.0,4919.0,4689.0,4712.0,4608.0,4439.0,4091.0,3672.0,3400.0,3117.0,2837.0,3081.0,3310.0,3256.0,2974.0,3126.0,3363.0,3277.0,3001.0,2965.0,3017.0,2838.0,2712.0,2537.0,2363.0,2130.0,1893.0,1774.0,1510.0,1333.0,1196.0,1137.0,1142.0,1168.0,1186.0,1250.0,1204.0,1167.0,1135.0,1196.0,1144.0,1114.0,1081.0,1049.0,1052.0,1033.0,1050.0,1031.0,1042.0,1044.0,1014.0,957.0,951.0,884.0,852.0,842.0,823.0,829.0,795.0,721.0,663.0,590.0,484.0,500.0,515.0,580.0,545.0,553.0,544.0,541.0,522.0,475.0,406.0
7321,PET,P,4058.0,4960.0,5540.0,5765.0,6076.0,6253.0,6354.0,6599.0,6948.0,7123.0,7131.0,7171.0,7404.0,7759.0,7989.0,8119.0,8244.0,8204.0,8282.0,8553.0,8756.0,8776.0,8922.0,8851.0,8792.0,8721.0,8750.0,8997.0,9310.0,9332.0,9402.0,9419.0,9516.0,9682.0,9856.0,10036.0,10312.0,10552.0,10630.0,10712.0,10778.0,10826.0,10998.0,11093.0,11220.0,11341.0,11480.0,11561.0,11686.0,11780.0,11795.0,11904.0,12017.0,12050.0,12229.0,12303.0,12307.0,12336.0,12363.0,12423.0,12445.0,12427.0,12252.0,11925.0,11627.0,11456.0,11601.0,11471.0,10883.0,11269.0,11090.0,11213.0,11087.0,11210.0,11214.0,11195.0,11311.0,11351.0,11394.0,11326.0,11355.0,11389.0,11444.0,11420.0,11504.0,11452.0,11555.0,11523.0,11460.0,11511.0,11515.0,11502.0,11475.0,11446.0,11513.0,11452.0,11434.0,11364.0,11488.0,11452.0,11525.0,11460.0,11488.0,11440.0,11452.0,11305.0,11169.0,10933.0,10852.0,10570.0,10192.0,9370.0,8588.0,7854.0,7287.0,7271.0,7839.0,8122.0,8287.0,8656.0,8872.0,8587.0,8494.0,8339.0,8341.0,8220.0,8249.0,8203.0,8341.0,8308.0,8296.0,8308.0,8235.0,8192.0,8201.0,8177.0,8008.0,7891.0,7745.0,7661.0,7573.0,7392.0,7189.0,7140.0,7063.0,7238.0,7149.0,7090.0,7174.0,6621.0,6709.0,6946.0,6831.0,6605.0,6275.0,6084.0,6212.0,6214.0,6240.0,6230.0,6199.0,6044.0,5923.0,5872.0,5877.0,5987.0,6015.0,6050.0,5987.0,5930.0,5884.0,5836.0,5837.0,5783.0,5722.0,5630.0,5523.0,5504.0,5414.0,5307.0,5247.0,5070.0,4897.0,4593.0,4447.0,4332.0,4289.0,4282.0,4114.0,3748.0,3405.0,3135.0,2926.0,2670.0,2871.0,3063.0,2937.0,2628.0,2772.0,2998.0,2956.0,2734.0,2674.0,2740.0,2610.0,2457.0,2327.0,2128.0,1927.0,1670.0,1568.0,1368.0,1133.0,1009.0,1005.0,1038.0,1050.0,1103.0,1128.0,1128.0,1110.0,1135.0,1109.0,1111.0,1067.0,1024.0,949.0,934.0,924.0,942.0,924.0,971.0,912.0,942.0,957.0,879.0,827.0,819.0,807.0,825.0,823.0,705.0,643.0,605.0,521.0,445.0,466.0,502.0,523.0,566.0,529.0,536.0,477.0,484.0,477.0,433.0
7322,PET,P,3908.0,4757.0,5278.0,5510.0,5815.0,5983.0,6013.0,6350.0,6630.0,6768.0,6826.0,6848.0,7130.0,7439.0,7714.0,7795.0,7790.0,7846.0,7957.0,8120.0,8339.0,8493.0,8545.0,8490.0,8451.0,8343.0,8333.0,8598.0,8893.0,8907.0,9005.0,9096.0,9080.0,9161.0,9327.0,9587.0,9746.0,9917.0,10049.0,10206.0,10246.0,10378.0,10525.0,10669.0,10817.0,10998.0,11051.0,11157.0,11250.0,11342.0,11447.0,11499.0,11513.0,11648.0,11686.0,11759.0,11738.0,11793.0,11879.0,11871.0,11902.0,11909.0,11770.0,11473.0,10954.0,10818.0,11015.0,10939.0,10396.0,10761.0,10580.0,10535.0,10483.0,10599.0,10647.0,10665.0,10859.0,10837.0,10866.0,10844.0,10888.0,10862.0,10938.0,11001.0,10995.0,11097.0,11073.0,11064.0,11050.0,11087.0,11097.0,11085.0,11070.0,11170.0,11147.0,11079.0,11067.0,11059.0,11141.0,11059.0,11042.0,10974.0,10984.0,10921.0,10864.0,10782.0,10584.0,10406.0,10290.0,10030.0,9578.0,8730.0,7781.0,6966.0,6283.0,6244.0,6906.0,7285.0,7402.0,7836.0,8046.0,7929.0,7761.0,7632.0,7474.0,7449.0,7514.0,7612.0,7723.0,7755.0,7745.0,7795.0,7738.0,7736.0,7765.0,7733.0,7586.0,7449.0,7371.0,7193.0,7154.0,6902.0,6837.0,6798.0,6635.0,6767.0,6769.0,6703.0,6740.0,6212.0,6310.0,6377.0,6444.0,6225.0,5817.0,5640.0,5730.0,5773.0,5788.0,5841.0,5739.0,5659.0,5507.0,5386.0,5512.0,5557.0,5641.0,5693.0,5632.0,5538.0,5543.0,5525.0,5531.0,5465.0,5452.0,5275.0,5189.0,5123.0,5066.0,4973.0,4868.0,4764.0,4568.0,4343.0,4109.0,4009.0,4036.0,3998.0,3809.0,3490.0,3088.0,2828.0,2593.0,2320.0,2531.0,2840.0,2673.0,2374.0,2581.0,2749.0,2728.0,2514.0,2456.0,2596.0,2487.0,2308.0,2196.0,1988.0,1748.0,1511.0,1394.0,1184.0,982.0,815.0,861.0,843.0,838.0,962.0,959.0,999.0,925.0,940.0,957.0,911.0,878.0,837.0,804.0,779.0,732.0,778.0,757.0,778.0,780.0,749.0,812.0,832.0,725.0,671.0,690.0,691.0,661.0,628.0,564.0,526.0,423.0,336.0,326.0,441.0,415.0,460.0,488.0,458.0,456.0,438.0,406.0,350.0
7323,PET,P,4118.0,5146.0,5705.0,5941.0,6283.0,6477.0,6585.0,6933.0,7301.0,7434.0,7440.0,7542.0,7757.0,8150.0,8462.0,8597.0,8580.0,8621.0,8752.0,8927.0,9201.0,9351.0,9419.0,9344.0,9320.0,9256.0,9215.0,9517.0,9778.0,9932.0,9958.0,10003.0,10020.0,10192.0,10318.0,10572.0,10804.0,11023.0,11082.0,11192.0,11264.0,11353.0,11550.0,11793.0,11859.0,12093.0,12171.0,12299.0,12278.0,12302.0,12426.0,12587.0,12600.0,12678.0,12708.0,12788.0,12787.0,12830.0,12865.0,12825.0,12888.0,12835.0,12682.0,12445.0,11988.0,11750.0,11983.0,11879.0,11396.0,11649.0,11473.0,11526.0,11497.0,11585.0,11601.0,11662.0,11677.0,11853.0,11877.0,11794.0,11747.0,11776.0,11788.0,11894.0,11973.0,12002.0,11937.0,11960.0,12018.0,12009.0,12163.0,12098.0,12125.0,12128.0,12137.0,12088.0,12133.0,12132.0,12144.0,12029.0,12150.0,12273.0,12283.0,12122.0,12041.0,11979.0,11836.0,11642.0,11547.0,11312.0,10924.0,9992.0,8911.0,8052.0,7383.0,7499.0,8141.0,8478.0,8607.0,9050.0,9218.0,9020.0,8865.0,8735.0,8594.0,8605.0,8634.0,8773.0,8878.0,8806.0,8731.0,8696.0,8676.0,8668.0,8788.0,8709.0,8513.0,8269.0,8229.0,8114.0,8007.0,7770.0,7749.0,7641.0,7519.0,7608.0,7616.0,7576.0,7616.0,7056.0,7134.0,7390.0,7352.0,7124.0,6679.0,6457.0,6619.0,6550.0,6503.0,6483.0,6432.0,6281.0,6178.0,6122.0,6177.0,6235.0,6324.0,6302.0,6250.0,6182.0,6103.0,6080.0,6057.0,5974.0,5940.0,5865.0,5817.0,5705.0,5653.0,5536.0,5419.0,5231.0,5003.0,4756.0,4522.0,4413.0,4397.0,4379.0,4216.0,3888.0,3503.0,3187.0,2956.0,2718.0,2885.0,3082.0,2981.0,2675.0,2836.0,3121.0,3036.0,2810.0,2759.0,2838.0,2682.0,2514.0,2359.0,2168.0,1927.0,1691.0,1530.0,1326.0,1133.0,1036.0,1047.0,1065.0,1054.0,1114.0,1086.0,1164.0,1116.0,1133.0,1147.0,1071.0,1061.0,1003.0,942.0,908.0,886.0,931.0,937.0,942.0,906.0,921.0,929.0,915.0,859.0,806.0,824.0,814.0,781.0,697.0,648.0,601.0,509.0,471.0,430.0,506.0,485.0,543.0,557.0,545.0,505.0,494.0,460.0,420.0
7324,PET,P,4041.0,4892.0,5514.0,5727.0,6044.0,6169.0,6309.0,6600.0,6899.0,7111.0,7088.0,7200.0,7420.0,7727.0,8014.0,8132.0,8244.0,8157.0,8335.0,8510.0,8644.0,8883.0,8967.0,8939.0,8852.0,8674.0,8728.0,8997.0,9266.0,9425.0,9419.0,9461.0,9495.0,9594.0,9730.0,9970.0,10156.0,10413.0,10513.0,10623.0,10707.0,10763.0,10936.0,11089.0,11188.0,11438.0,11478.0,11596.0,11689.0,11765.0,11860.0,11946.0,12003.0,12075.0,12245.0,12165.0,12204.0,12277.0,12304.0,12349.0,12384.0,12399.0,12270.0,11996.0,11597.0,11390.0,11547.0,11572.0,10911.0,11301.0,11065.0,11108.0,11074.0,11125.0,11223.0,11303.0,11388.0,11451.0,11478.0,11395.0,11332.0,11377.0,11404.0,11440.0,11518.0,11551.0,11533.0,11421.0,11406.0,11429.0,11565.0,11561.0,11518.0,11502.0,11505.0,11431.0,11374.0,11394.0,11461.0,11430.0,11452.0,11428.0,11447.0,11400.0,11380.0,11224.0,11080.0,10900.0,10854.0,10584.0,10121.0,9303.0,8396.0,7585.0,6933.0,6912.0,7517.0,7924.0,8014.0,8369.0,8622.0,8449.0,8272.0,8134.0,8029.0,7924.0,7960.0,8126.0,8170.0,8158.0,8204.0,8236.0,8198.0,8107.0,8208.0,8128.0,7921.0,7794.0,7686.0,7565.0,7428.0,7308.0,7172.0,7044.0,6982.0,7141.0,7206.0,7110.0,7202.0,6711.0,6753.0,7007.0,6857.0,6593.0,6184.0,5958.0,5998.0,6057.0,6165.0,6131.0,6100.0,5986.0,5879.0,5846.0,5914.0,5988.0,6046.0,6033.0,5978.0,5872.0,5878.0,5854.0,5878.0,5774.0,5691.0,5543.0,5505.0,5421.0,5270.0,5205.0,5146.0,4993.0,4829.0,4531.0,4380.0,4272.0,4205.0,4170.0,3966.0,3734.0,3361.0,3059.0,2878.0,2612.0,2799.0,2965.0,2853.0,2586.0,2708.0,2958.0,2916.0,2700.0,2645.0,2748.0,2640.0,2473.0,2296.0,2147.0,1908.0,1688.0,1472.0,1315.0,1089.0,995.0,933.0,1004.0,993.0,1054.0,1058.0,1090.0,1079.0,1082.0,1083.0,1069.0,1054.0,978.0,972.0,899.0,878.0,900.0,892.0,881.0,885.0,860.0,876.0,890.0,808.0,750.0,789.0,785.0,758.0,693.0,635.0,578.0,497.0,465.0,423.0,496.0,508.0,515.0,507.0,493.0,468.0,463.0,431.0,422.0
